,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0006359000108204782,5.0,100.0,100,0.1,8192
1,1,0.004143700003623962,0.0,202.0,100,0.1,8192
2,2,0.007316500006709248,0.0,303.0,100,0.1,8192
3,3,0.010511200001928955,0.0,404.0,100,0.1,8192
4,4,0.012200700002722442,0.0,505.0,100,0.1,8192
5,5,0.015573800017591566,0.0,606.0,100,0.1,8192
6,6,0.017227000003913417,0.0,707.0,100,0.1,8192
7,7,0.019263299996964633,0.0,808.0,100,0.1,8192
8,8,0.02091750002000481,0.0,909.0,100,0.1,8192
9,9,0.024500500003341585,0.0,1010.0,100,0.1,8192
10,10,0.026291999995009974,0.0,1111.0,100,0.1,8192
11,11,0.027915200014831498,0.0,1212.0,100,0.1,8192
12,12,0.02969570001005195,0.0,1313.0,100,0.1,8192
13,13,0.03129770001396537,0.0,1414.0,100,0.1,8192
14,14,0.03329459999804385,0.0,1515.0,100,0.1,8192
15,15,0.035088000004179776,0.0,1616.0,100,0.1,8192
16,16,0.036719199997605756,0.0,1717.0,100,0.1,8192
17,17,0.040328700008103624,0.0,1818.0,100,0.1,8192
18,18,0.04195030001574196,0.0,1919.0,100,0.1,8192
19,19,0.04358699999283999,0.0,2020.0,100,0.1,8192
20,20,0.04521280000335537,0.0,2121.0,100,0.1,8192
21,21,0.04683020000811666,0.0,2222.0,100,0.1,8192
22,22,0.04879380000056699,0.0,2323.0,100,0.1,8192
23,23,0.0506695999938529,0.0,2424.0,100,0.1,8192
24,24,0.05254649999551475,0.0,2525.0,100,0.1,8192
25,25,0.05419110000366345,0.0,2626.0,100,0.1,8192
26,26,0.0558106999960728,0.0,2727.0,100,0.1,8192
27,27,0.057420199998887256,0.0,2828.0,100,0.1,8192
28,28,0.059069200011435896,0.0,2929.0,100,0.1,8192
29,29,0.060721600020769984,0.0,3030.0,100,0.1,8192
30,30,0.06234030000632629,0.0,3131.0,100,0.1,8192
31,31,0.06461800000397488,0.0,3232.0,100,0.1,8192
32,32,0.06629000001703389,0.0,3333.0,100,0.1,8192
33,33,0.06971000001067296,0.0,3434.0,100,0.1,8192
34,34,0.07135420001577586,0.0,3535.0,100,0.1,8192
35,35,0.07296540000243112,0.0,3636.0,100,0.1,8192
36,36,0.07459999999264255,0.0,3737.0,100,0.1,8192
37,37,0.07622590000391938,0.0,3838.0,100,0.1,8192
38,38,0.07802079999237321,0.0,3939.0,100,0.1,8192
39,39,0.07997520000208169,0.0,4040.0,100,0.1,8192
40,40,0.08162559999618679,0.0,4141.0,100,0.1,8192
41,41,0.08325860000331886,0.0,4242.0,100,0.1,8192
42,42,0.08490020001772791,0.0,4343.0,100,0.1,8192
43,43,0.08651789999566972,0.0,4444.0,100,0.1,8192
44,44,0.0881377000187058,0.0,4545.0,100,0.1,8192
45,45,0.08978169999318197,0.0,4646.0,100,0.1,8192
46,46,0.09177830000407994,0.0,4747.0,100,0.1,8192
47,47,0.09350899999844842,0.0,4848.0,100,0.1,8192
48,48,0.09547289999318309,0.0,4949.0,100,0.1,8192
49,49,0.0970794000022579,0.0,5050.0,100,0.1,8192
50,50,0.09873130000778474,0.0,5151.0,100,0.1,8192
51,51,0.10038580000400543,0.0,5252.0,100,0.1,8192
52,52,0.10201380000216886,0.0,5353.0,100,0.1,8192
53,53,0.10374890000093728,0.0,5454.0,100,0.1,8192
54,54,0.1056090000201948,0.0,5555.0,100,0.1,8192
55,55,0.10746140000992455,0.0,5656.0,100,0.1,8192
56,56,0.10905860000639223,0.0,5757.0,100,0.1,8192
57,57,0.11083990000770427,0.0,5858.0,100,0.1,8192
58,58,0.11244900000747293,0.0,5959.0,100,0.1,8192
59,59,0.11408010000013746,0.0,6060.0,100,0.1,8192
60,60,0.11571260000346228,0.0,6161.0,100,0.1,8192
61,61,0.11786600001505576,0.0,6262.0,100,0.1,8192
62,62,0.11997140001039952,0.0,6363.0,100,0.1,8192
63,63,0.1215686000068672,0.0,6464.0,100,0.1,8192
64,64,0.12319460001890548,0.0,6565.0,100,0.1,8192
65,65,0.1274695000029169,0.0,6666.0,100,0.1,8192
66,66,0.12918530000024475,0.0,6767.0,100,0.1,8192
67,67,0.13117730000521988,0.0,6868.0,100,0.1,8192
68,68,0.13288970000576228,0.0,6969.0,100,0.1,8192
69,69,0.13467780000064522,0.0,7070.0,100,0.1,8192
70,70,0.13626620001741685,0.0,7171.0,100,0.1,8192
71,71,0.1378954999963753,0.0,7272.0,100,0.1,8192
72,72,0.13958449999336153,0.0,7373.0,100,0.1,8192
73,73,0.14176729999599047,0.0,7474.0,100,0.1,8192
74,74,0.14330680001876317,0.0,7575.0,100,0.1,8192
75,75,0.1451701000041794,0.0,7676.0,100,0.1,8192
76,76,0.1469494000193663,0.0,7777.0,100,0.1,8192
77,77,0.1485545000177808,0.0,7878.0,100,0.1,8192
78,78,0.15029479999793693,0.0,7979.0,100,0.1,8192
79,79,0.15194790001260117,0.0,8080.0,100,0.1,8192
80,80,0.1535413000092376,0.0,8181.0,100,0.1,8192
81,81,0.15511580000747927,0.0,8282.0,100,0.1,8192
82,82,0.1575582000077702,0.0,8383.0,100,0.1,8192
83,83,0.15917240001726896,0.0,8484.0,100,0.1,8192
84,84,0.160793899995042,0.0,8585.0,100,0.1,8192
85,85,0.16240830000606366,0.0,8686.0,100,0.1,8192
86,86,0.16403850002097897,0.0,8787.0,100,0.1,8192
87,87,0.16566490000695921,0.0,8888.0,100,0.1,8192
88,88,0.16729040001519024,0.0,8989.0,100,0.1,8192
89,89,0.16892190001090057,0.0,9090.0,100,0.1,8192
90,90,0.1705769000109285,0.0,9191.0,100,0.1,8192
91,91,0.17260310001438484,0.0,9292.0,100,0.1,8192
92,92,0.1743045000184793,0.0,9393.0,100,0.1,8192
93,93,0.17591260001063347,0.0,9494.0,100,0.1,8192
94,94,0.17750220000743866,0.0,9595.0,100,0.1,8192
95,95,0.17910160002065822,0.0,9696.0,100,0.1,8192
96,96,0.18068640001001768,0.0,9797.0,100,0.1,8192
97,97,0.18228150001959875,0.0,9898.0,100,0.1,8192
98,98,0.1840618000132963,0.0,9999.0,100,0.1,8192
99,99,0.18616360001033172,0.0,10100.0,100,0.1,8192
100,100,0.18787419999716803,0.0,10201.0,100,0.1,8192
101,101,0.18954930000472814,0.0,10302.0,100,0.1,8192
102,102,0.19114959999569692,0.0,10403.0,100,0.1,8192
103,103,0.19274570001289248,0.0,10504.0,100,0.1,8192
104,104,0.19433580001350492,0.0,10605.0,100,0.1,8192
105,105,0.19597329999669455,0.0,10706.0,100,0.1,8192
106,106,0.19772570001077838,0.0,10807.0,100,0.1,8192
107,107,0.19957709999289364,0.0,10908.0,100,0.1,8192
108,108,0.20154249999905005,0.0,11009.0,100,0.1,8192
109,109,0.2036249999946449,0.0,11110.0,100,0.1,8192
110,110,0.20518920000176877,0.0,11211.0,100,0.1,8192
111,111,0.20676040000398643,0.0,11312.0,100,0.1,8192
112,112,0.20841469999868423,0.0,11413.0,100,0.1,8192
113,113,0.21004590002121404,0.0,11514.0,100,0.1,8192
114,114,0.21253089999663644,0.0,11615.0,100,0.1,8192
115,115,0.21428149999701418,0.0,11716.0,100,0.1,8192
116,116,0.21603770001092926,0.0,11817.0,100,0.1,8192
117,117,0.21782079999684356,0.0,11918.0,100,0.1,8192
118,118,0.21964379999553785,0.0,12019.0,100,0.1,8192
119,119,0.22125930001493543,0.0,12120.0,100,0.1,8192
120,120,0.2228317999979481,0.0,12221.0,100,0.1,8192
121,121,0.22461000000475906,0.0,12322.0,100,0.1,8192
122,122,0.2264525000064168,0.0,12423.0,100,0.1,8192
123,123,0.22809660001075827,0.0,12524.0,100,0.1,8192
124,124,0.2297281000064686,0.0,12625.0,100,0.1,8192
125,125,0.23140760001842864,0.0,12726.0,100,0.1,8192
126,126,0.23303160001523793,0.0,12827.0,100,0.1,8192
127,127,0.23500280000735074,0.0,12928.0,100,0.1,8192
128,128,0.23653310001827776,0.0,13029.0,100,0.1,8192
129,129,0.24084889999357983,0.0,13130.0,100,0.1,8192
130,130,0.24249130001408048,0.0,13231.0,100,0.1,8192
131,131,0.2441396999929566,0.0,13332.0,100,0.1,8192
132,132,0.2457793999928981,0.0,13433.0,100,0.1,8192
133,133,0.24741549999453127,0.0,13534.0,100,0.1,8192
134,134,0.24911360000260174,0.0,13635.0,100,0.1,8192
135,135,0.2512255000183359,0.0,13736.0,100,0.1,8192
136,136,0.2528203999972902,0.0,13837.0,100,0.1,8192
137,137,0.2544722000020556,0.0,13938.0,100,0.1,8192
138,138,0.25609090001671575,0.0,14039.0,100,0.1,8192
139,139,0.2577299000113271,0.0,14140.0,100,0.1,8192
140,140,0.25935910001862794,0.0,14241.0,100,0.1,8192
141,141,0.2610372000199277,0.0,14342.0,100,0.1,8192
142,142,0.2626670000026934,0.0,14443.0,100,0.1,8192
143,143,0.2643203000188805,0.0,14544.0,100,0.1,8192
144,144,0.2662232000147924,0.0,14645.0,100,0.1,8192
145,145,0.2680553999962285,0.0,14746.0,100,0.1,8192
146,146,0.26967800001148134,0.0,14847.0,100,0.1,8192
147,147,0.2713082999980543,0.0,14948.0,100,0.1,8192
148,148,0.2729202000191435,0.0,15049.0,100,0.1,8192
149,149,0.2745324000134133,0.0,15150.0,100,0.1,8192
150,150,0.27614170001470484,0.0,15251.0,100,0.1,8192
151,151,0.27782920000026934,0.0,15352.0,100,0.1,8192
152,152,0.2797209999989718,0.0,15453.0,100,0.1,8192
153,153,0.28148780000628904,0.0,15554.0,100,0.1,8192
154,154,0.2830977000121493,0.0,15655.0,100,0.1,8192
155,155,0.28474780000397004,0.0,15756.0,100,0.1,8192
156,156,0.286353000003146,0.0,15857.0,100,0.1,8192
157,157,0.28794510001898743,0.0,15958.0,100,0.1,8192
158,158,0.2896084999956656,0.0,16059.0,100,0.1,8192
159,159,0.29143660000409,0.0,16160.0,100,0.1,8192
160,160,0.2933264000166673,0.0,16261.0,100,0.1,8192
161,161,0.29498330000205897,0.0,16362.0,100,0.1,8192
162,162,0.29699560001608916,0.0,16463.0,100,0.1,8192
163,163,0.2986658000154421,0.0,16564.0,100,0.1,8192
164,164,0.30029600000125356,0.0,16665.0,100,0.1,8192
165,165,0.30193089999374934,0.0,16766.0,100,0.1,8192
166,166,0.30355270000291057,0.0,16867.0,100,0.1,8192
167,167,0.305251900019357,0.0,16968.0,100,0.1,8192
168,168,0.30714950000401586,0.0,17069.0,100,0.1,8192
169,169,0.30888140000752173,0.0,17170.0,100,0.1,8192
170,170,0.3105123999994248,0.0,17271.0,100,0.1,8192
171,171,0.3122721000108868,0.0,17372.0,100,0.1,8192
172,172,0.31390900001861155,0.0,17473.0,100,0.1,8192
173,173,0.3155441000126302,0.0,17574.0,100,0.1,8192
174,174,0.3171755000075791,0.0,17675.0,100,0.1,8192
175,175,0.31898410001304,0.0,17776.0,100,0.1,8192
176,176,0.3206221000000369,0.0,17877.0,100,0.1,8192
177,177,0.3223258999933023,0.0,17978.0,100,0.1,8192
178,178,0.3239462000201456,0.0,18079.0,100,0.1,8192
179,179,0.3255747999937739,0.0,18180.0,100,0.1,8192
180,180,0.32760530000086874,0.0,18281.0,100,0.1,8192
181,181,0.3292577000102028,0.0,18382.0,100,0.1,8192
182,182,0.3314898000098765,0.0,18483.0,100,0.1,8192
183,183,0.3331317999982275,0.0,18584.0,100,0.1,8192
184,184,0.3348421000118833,0.0,18685.0,100,0.1,8192
185,185,0.33641930000158027,0.0,18786.0,100,0.1,8192
186,186,0.3380347000202164,0.0,18887.0,100,0.1,8192
187,187,0.33970539999427274,0.0,18988.0,100,0.1,8192
188,188,0.34125789999961853,0.0,19089.0,100,0.1,8192
189,189,0.3435190000163857,0.0,19190.0,100,0.1,8192
190,190,0.3454845999949612,0.0,19291.0,100,0.1,8192
191,191,0.3473975000088103,0.0,19392.0,100,0.1,8192
192,192,0.3491935000056401,0.0,19493.0,100,0.1,8192
193,193,0.3508471999957692,0.0,19594.0,100,0.1,8192
194,194,0.35257930000079796,0.0,19695.0,100,0.1,8192
195,195,0.35422660000040196,0.0,19796.0,100,0.1,8192
196,196,0.355858700000681,0.0,19897.0,100,0.1,8192
197,197,0.35814460000256076,0.0,19998.0,100,0.1,8192
198,198,0.3599448000022676,0.0,20099.0,100,0.1,8192
199,199,0.36160580001887865,0.0,20200.0,100,0.1,8192
200,200,0.36322650001966394,0.0,20301.0,100,0.1,8192
201,201,0.3648688000102993,0.0,20402.0,100,0.1,8192
202,202,0.3665249000187032,0.0,20503.0,100,0.1,8192
203,203,0.3682956999982707,0.0,20604.0,100,0.1,8192
